row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
403,174.0,179.0,176.5,181.00376892089844,6.0,-4.5037689208984375
404,173.0,179.0,176.0,180.70343017578125,7.0,-4.70343017578125
405,173.0,178.0,175.5,180.40310668945312,6.0,-4.903106689453125
406,172.0,177.0,174.5,180.102783203125,6.0,-5.602783203125
407,172.0,177.0,174.5,179.80245971679688,6.0,-5.302459716796875
408,171.0,176.0,173.5,179.50213623046875,6.0,-6.00213623046875
409,171.0,176.0,173.5,179.20181274414062,6.0,-5.701812744140625
410,170.0,175.0,172.5,178.9014892578125,6.0,-6.4014892578125
411,170.0,175.0,172.5,178.6011505126953,6.0,-6.1011505126953125
412,169.0,174.0,171.5,178.3008270263672,6.0,-6.8008270263671875
413,169.0,174.0,171.5,178.00050354003906,6.0,-6.5005035400390625
414,168.0,173.0,170.5,177.70018005371094,6.0,-7.2001800537109375
415,168.0,173.0,170.5,177.3998565673828,6.0,-6.8998565673828125
416,167.0,172.0,169.5,177.0995330810547,6.0,-7.5995330810546875
417,167.0,172.0,169.5,176.7991943359375,6.0,-7.2991943359375
418,166.0,171.0,168.5,176.49887084960938,6.0,-7.998870849609375
419,166.0,171.0,168.5,176.19854736328125,6.0,-7.69854736328125
420,165.0,170.0,167.5,175.89822387695312,6.0,-8.398223876953125
421,165.0,170.0,167.5,175.597900390625,6.0,-8.097900390625
422,165.0,169.0,167.0,175.29757690429688,5.0,-8.297576904296875
423,164.0,169.0,166.5,174.99725341796875,6.0,-8.49725341796875
424,164.0,168.0,166.0,174.69691467285156,5.0,-8.696914672851562
425,163.0,168.0,165.5,174.39659118652344,6.0,-8.896591186523438
426,163.0,168.0,165.5,174.0962677001953,6.0,-8.596267700195312
427,162.0,167.0,164.5,173.7959442138672,6.0,-9.295944213867188
428,161.0,166.0,163.5,173.49562072753906,6.0,-9.995620727539062
429,161.0,166.0,163.5,173.19529724121094,6.0,-9.695297241210938
430,160.0,165.0,162.5,172.89495849609375,6.0,-10.39495849609375
431,160.0,165.0,162.5,172.59463500976562,6.0,-10.094635009765625
432,159.0,164.0,161.5,172.2943115234375,6.0,-10.7943115234375
433,159.0,162.0,160.5,171.99398803710938,4.0,-11.493988037109375
434,159.0,161.0,160.0,171.69366455078125,3.0,-11.69366455078125
