row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
404,275.0,279.0,277.0,280.3047790527344,5.0,-3.304779052734375
405,275.0,279.0,277.0,280.4112548828125,5.0,-3.4112548828125
406,275.0,279.0,277.0,280.5177001953125,5.0,-3.5177001953125
407,275.0,279.0,277.0,280.6241760253906,5.0,-3.624176025390625
408,276.0,280.0,278.0,280.73065185546875,5.0,-2.73065185546875
409,276.0,280.0,278.0,280.83709716796875,5.0,-2.83709716796875
410,276.0,280.0,278.0,280.9435729980469,5.0,-2.943572998046875
411,276.0,280.0,278.0,281.050048828125,5.0,-3.050048828125
412,276.0,281.0,278.5,281.156494140625,6.0,-2.656494140625
413,277.0,281.0,279.0,281.2629699707031,5.0,-2.262969970703125
414,277.0,281.0,279.0,281.36944580078125,5.0,-2.36944580078125
415,277.0,282.0,279.5,281.47589111328125,6.0,-1.97589111328125
416,278.0,282.0,280.0,281.5823669433594,5.0,-1.582366943359375
417,278.0,282.0,280.0,281.6888427734375,5.0,-1.6888427734375
418,278.0,282.0,280.0,281.7952880859375,5.0,-1.7952880859375
419,278.0,282.0,280.0,281.9017639160156,5.0,-1.901763916015625
420,278.0,283.0,280.5,282.00823974609375,6.0,-1.50823974609375
421,279.0,283.0,281.0,282.11468505859375,5.0,-1.11468505859375
422,279.0,283.0,281.0,282.2211608886719,5.0,-1.221160888671875
423,279.0,284.0,281.5,282.3276062011719,6.0,-0.827606201171875
424,280.0,284.0,282.0,282.43408203125,5.0,-0.43408203125
425,280.0,284.0,282.0,282.5405578613281,5.0,-0.540557861328125
426,280.0,285.0,282.5,282.6470031738281,6.0,-0.147003173828125
427,280.0,285.0,282.5,282.75347900390625,6.0,-0.25347900390625
428,280.0,285.0,282.5,282.8599548339844,6.0,-0.359954833984375
429,281.0,285.0,283.0,282.9664001464844,5.0,0.033599853515625
430,281.0,286.0,283.5,283.0728759765625,6.0,0.4271240234375
431,281.0,286.0,283.5,283.1793518066406,6.0,0.320648193359375
432,282.0,286.0,284.0,283.2857971191406,5.0,0.714202880859375
433,282.0,286.0,284.0,283.39227294921875,5.0,0.60772705078125
434,282.0,286.0,284.0,283.4987487792969,5.0,0.501251220703125
435,282.0,287.0,284.5,283.6051940917969,6.0,0.894805908203125
436,283.0,287.0,285.0,283.711669921875,5.0,1.288330078125
437,283.0,287.0,285.0,283.8181457519531,5.0,1.181854248046875
438,283.0,287.0,285.0,283.9245910644531,5.0,1.075408935546875
439,283.0,288.0,285.5,284.03106689453125,6.0,1.46893310546875
440,283.0,288.0,285.5,284.13751220703125,6.0,1.36248779296875
441,284.0,288.0,286.0,284.2439880371094,5.0,1.756011962890625
442,284.0,288.0,286.0,284.3504638671875,5.0,1.6495361328125
443,284.0,289.0,286.5,284.4569091796875,6.0,2.0430908203125
444,284.0,289.0,286.5,284.5633850097656,6.0,1.936614990234375
445,284.0,289.0,286.5,284.66986083984375,6.0,1.83013916015625
446,285.0,289.0,287.0,284.77630615234375,5.0,2.22369384765625
447,285.0,289.0,287.0,284.8827819824219,5.0,2.117218017578125
448,285.0,290.0,287.5,284.9892578125,6.0,2.5107421875
449,285.0,290.0,287.5,285.095703125,6.0,2.404296875
450,286.0,290.0,288.0,285.2021789550781,5.0,2.797821044921875
451,286.0,290.0,288.0,285.30865478515625,5.0,2.69134521484375
452,286.0,290.0,288.0,285.41510009765625,5.0,2.58489990234375
453,286.0,291.0,288.5,285.5215759277344,6.0,2.978424072265625
454,286.0,291.0,288.5,285.6280517578125,6.0,2.8719482421875
455,287.0,291.0,289.0,285.7344970703125,5.0,3.2655029296875
456,287.0,291.0,289.0,285.8409729003906,5.0,3.159027099609375
457,287.0,291.0,289.0,285.94744873046875,5.0,3.05255126953125
458,287.0,292.0,289.5,286.05389404296875,6.0,3.44610595703125
459,287.0,292.0,289.5,286.1603698730469,6.0,3.339630126953125
460,287.0,292.0,289.5,286.2668151855469,6.0,3.233184814453125
461,288.0,292.0,290.0,286.373291015625,5.0,3.626708984375
462,288.0,292.0,290.0,286.4797668457031,5.0,3.520233154296875
463,288.0,292.0,290.0,286.5862121582031,5.0,3.413787841796875
464,288.0,292.0,290.0,286.69268798828125,5.0,3.30731201171875
465,288.0,293.0,290.5,286.7991638183594,6.0,3.700836181640625
466,288.0,293.0,290.5,286.9056091308594,6.0,3.594390869140625
467,288.0,293.0,290.5,287.0120849609375,6.0,3.4879150390625
468,288.0,293.0,290.5,287.1185607910156,6.0,3.381439208984375
469,289.0,293.0,291.0,287.2250061035156,5.0,3.774993896484375
470,289.0,293.0,291.0,287.33148193359375,5.0,3.66851806640625
471,289.0,294.0,291.5,287.4379577636719,6.0,4.062042236328125
472,289.0,294.0,291.5,287.5444030761719,6.0,3.955596923828125
473,289.0,294.0,291.5,287.65087890625,6.0,3.84912109375
474,289.0,294.0,291.5,287.7573547363281,6.0,3.742645263671875
475,289.0,294.0,291.5,287.8638000488281,6.0,3.636199951171875
476,289.0,294.0,291.5,287.97027587890625,6.0,3.52972412109375
477,289.0,294.0,291.5,288.0767517089844,6.0,3.423248291015625
478,290.0,294.0,292.0,288.1831970214844,5.0,3.816802978515625
479,290.0,294.0,292.0,288.2896728515625,5.0,3.7103271484375
480,290.0,295.0,292.5,288.3961181640625,6.0,4.1038818359375
481,290.0,295.0,292.5,288.5025939941406,6.0,3.997406005859375
482,290.0,295.0,292.5,288.60906982421875,6.0,3.89093017578125
483,290.0,295.0,292.5,288.71551513671875,6.0,3.78448486328125
484,290.0,295.0,292.5,288.8219909667969,6.0,3.678009033203125
485,290.0,295.0,292.5,288.928466796875,6.0,3.571533203125
486,290.0,295.0,292.5,289.034912109375,6.0,3.465087890625
487,290.0,295.0,292.5,289.1413879394531,6.0,3.358612060546875
488,290.0,295.0,292.5,289.24786376953125,6.0,3.25213623046875
489,290.0,295.0,292.5,289.35430908203125,6.0,3.14569091796875
490,290.0,295.0,292.5,289.4607849121094,6.0,3.039215087890625
491,290.0,295.0,292.5,289.5672607421875,6.0,2.9327392578125
492,290.0,295.0,292.5,289.6737060546875,6.0,2.8262939453125
493,290.0,295.0,292.5,289.7801818847656,6.0,2.719818115234375
494,290.0,295.0,292.5,289.88665771484375,6.0,2.61334228515625
495,290.0,295.0,292.5,289.99310302734375,6.0,2.50689697265625
496,290.0,295.0,292.5,290.0995788574219,6.0,2.400421142578125
497,290.0,295.0,292.5,290.2060241699219,6.0,2.293975830078125
498,290.0,295.0,292.5,290.3125,6.0,2.1875
499,290.0,295.0,292.5,290.4189758300781,6.0,2.081024169921875
500,290.0,295.0,292.5,290.5254211425781,6.0,1.974578857421875
501,290.0,295.0,292.5,290.63189697265625,6.0,1.86810302734375
502,290.0,295.0,292.5,290.7383728027344,6.0,1.761627197265625
503,290.0,295.0,292.5,290.8448181152344,6.0,1.655181884765625
504,290.0,295.0,292.5,290.9512939453125,6.0,1.5487060546875
505,290.0,295.0,292.5,291.0577697753906,6.0,1.442230224609375
506,290.0,295.0,292.5,291.1642150878906,6.0,1.335784912109375
507,289.0,296.0,292.5,291.27069091796875,8.0,1.22930908203125
508,289.0,296.0,292.5,291.3771667480469,8.0,1.122833251953125
509,289.0,296.0,292.5,291.4836120605469,8.0,1.016387939453125
510,290.0,295.0,292.5,291.590087890625,6.0,0.909912109375
511,291.0,294.0,292.5,291.6965637207031,4.0,0.803436279296875
