row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
401,307.0,312.0,309.5,306.63525390625,6.0,2.86474609375
402,307.0,313.0,310.0,307.38494873046875,7.0,2.61505126953125
403,308.0,313.0,310.5,308.1346435546875,6.0,2.3653564453125
404,309.0,314.0,311.5,308.88433837890625,6.0,2.61566162109375
405,309.0,314.0,311.5,309.634033203125,6.0,1.865966796875
406,310.0,315.0,312.5,310.3836975097656,6.0,2.116302490234375
407,310.0,316.0,313.0,311.1333923339844,7.0,1.866607666015625
408,311.0,316.0,313.5,311.8830871582031,6.0,1.616912841796875
409,311.0,317.0,314.0,312.6327819824219,7.0,1.367218017578125
410,312.0,317.0,314.5,313.3824768066406,6.0,1.117523193359375
411,312.0,318.0,315.0,314.1321716308594,7.0,0.867828369140625
412,313.0,319.0,316.0,314.8818664550781,7.0,1.118133544921875
413,314.0,319.0,316.5,315.6315612792969,6.0,0.868438720703125
414,314.0,320.0,317.0,316.3812561035156,7.0,0.618743896484375
415,315.0,320.0,317.5,317.1309509277344,6.0,0.369049072265625
416,315.0,321.0,318.0,317.8806457519531,7.0,0.119354248046875
417,316.0,321.0,318.5,318.6303405761719,6.0,-0.130340576171875
418,317.0,322.0,319.5,319.3800354003906,6.0,0.119964599609375
419,317.0,322.0,319.5,320.1297302246094,6.0,-0.629730224609375
420,317.0,323.0,320.0,320.8794250488281,7.0,-0.879425048828125
421,318.0,324.0,321.0,321.6291198730469,7.0,-0.629119873046875
422,319.0,324.0,321.5,322.3788146972656,6.0,-0.878814697265625
423,319.0,325.0,322.0,323.1285095214844,7.0,-1.128509521484375
424,320.0,326.0,323.0,323.878173828125,7.0,-0.878173828125
425,320.0,326.0,323.0,324.62786865234375,7.0,-1.62786865234375
426,321.0,327.0,324.0,325.3775634765625,7.0,-1.3775634765625
427,321.0,327.0,324.0,326.12725830078125,7.0,-2.12725830078125
428,322.0,328.0,325.0,326.876953125,7.0,-1.876953125
429,323.0,328.0,325.5,327.62664794921875,6.0,-2.12664794921875
430,323.0,329.0,326.0,328.3763427734375,7.0,-2.3763427734375
431,324.0,330.0,327.0,329.12603759765625,7.0,-2.12603759765625
432,324.0,330.0,327.0,329.875732421875,7.0,-2.875732421875
433,325.0,331.0,328.0,330.62542724609375,7.0,-2.62542724609375
434,325.0,332.0,328.5,331.3751220703125,8.0,-2.8751220703125
435,326.0,332.0,329.0,332.12481689453125,7.0,-3.12481689453125
436,326.0,333.0,329.5,332.87451171875,8.0,-3.37451171875
437,327.0,334.0,330.5,333.62420654296875,8.0,-3.12420654296875
438,328.0,334.0,331.0,334.3739013671875,7.0,-3.3739013671875
439,328.0,335.0,331.5,335.12359619140625,8.0,-3.62359619140625
440,329.0,335.0,332.0,335.873291015625,7.0,-3.873291015625
441,330.0,336.0,333.0,336.62298583984375,7.0,-3.62298583984375
442,330.0,337.0,333.5,337.3726806640625,8.0,-3.8726806640625
443,331.0,338.0,334.5,338.1223449707031,8.0,-3.622344970703125
444,332.0,338.0,335.0,338.8720397949219,7.0,-3.872039794921875
445,332.0,339.0,335.5,339.6217346191406,8.0,-4.121734619140625
446,333.0,340.0,336.5,340.3714294433594,8.0,-3.871429443359375
447,333.0,340.0,336.5,341.1211242675781,8.0,-4.621124267578125
448,334.0,341.0,337.5,341.8708190917969,8.0,-4.370819091796875
449,335.0,342.0,338.5,342.6205139160156,8.0,-4.120513916015625
450,335.0,343.0,339.0,343.3702087402344,9.0,-4.370208740234375
451,336.0,343.0,339.5,344.1199035644531,8.0,-4.619903564453125
452,337.0,344.0,340.5,344.8695983886719,8.0,-4.369598388671875
453,338.0,344.0,341.0,345.6192932128906,7.0,-4.619293212890625
454,338.0,345.0,341.5,346.3689880371094,8.0,-4.868988037109375
455,339.0,346.0,342.5,347.1186828613281,8.0,-4.618682861328125
456,340.0,347.0,343.5,347.8683776855469,8.0,-4.368377685546875
457,341.0,348.0,344.5,348.6180725097656,8.0,-4.118072509765625
458,341.0,348.0,344.5,349.3677673339844,8.0,-4.867767333984375
459,342.0,349.0,345.5,350.1174621582031,8.0,-4.617462158203125
460,343.0,350.0,346.5,350.8671569824219,8.0,-4.367156982421875
461,343.0,351.0,347.0,351.6168518066406,9.0,-4.616851806640625
462,344.0,351.0,347.5,352.36651611328125,8.0,-4.86651611328125
463,345.0,352.0,348.5,353.1162109375,8.0,-4.6162109375
464,345.0,353.0,349.0,353.86590576171875,9.0,-4.86590576171875
465,346.0,354.0,350.0,354.6156005859375,9.0,-4.6156005859375
466,347.0,354.0,350.5,355.36529541015625,8.0,-4.86529541015625
467,348.0,355.0,351.5,356.114990234375,8.0,-4.614990234375
468,349.0,356.0,352.5,356.86468505859375,8.0,-4.36468505859375
469,350.0,357.0,353.5,357.6143798828125,8.0,-4.1143798828125
470,350.0,358.0,354.0,358.36407470703125,9.0,-4.36407470703125
471,351.0,359.0,355.0,359.11376953125,9.0,-4.11376953125
472,352.0,360.0,356.0,359.86346435546875,9.0,-3.86346435546875
473,353.0,361.0,357.0,360.6131591796875,9.0,-3.6131591796875
474,354.0,362.0,358.0,361.36285400390625,9.0,-3.36285400390625
475,355.0,362.0,358.5,362.112548828125,8.0,-3.612548828125
476,356.0,363.0,359.5,362.86224365234375,8.0,-3.36224365234375
477,357.0,364.0,360.5,363.6119384765625,8.0,-3.1119384765625
478,358.0,365.0,361.5,364.36163330078125,8.0,-2.86163330078125
479,358.0,366.0,362.0,365.111328125,9.0,-3.111328125
480,359.0,367.0,363.0,365.8609924316406,9.0,-2.860992431640625
481,360.0,368.0,364.0,366.6106872558594,9.0,-2.610687255859375
482,361.0,369.0,365.0,367.3603820800781,9.0,-2.360382080078125
483,362.0,370.0,366.0,368.1100769042969,9.0,-2.110076904296875
484,363.0,371.0,367.0,368.8597717285156,9.0,-1.859771728515625
485,364.0,371.0,367.5,369.6094665527344,8.0,-2.109466552734375
486,365.0,372.0,368.5,370.3591613769531,8.0,-1.859161376953125
487,366.0,373.0,369.5,371.1088562011719,8.0,-1.608856201171875
488,367.0,374.0,370.5,371.8585510253906,8.0,-1.358551025390625
489,368.0,375.0,371.5,372.6082458496094,8.0,-1.108245849609375
490,369.0,376.0,372.5,373.3579406738281,8.0,-0.857940673828125
491,370.0,377.0,373.5,374.1076354980469,8.0,-0.607635498046875
492,372.0,378.0,375.0,374.8573303222656,7.0,0.142669677734375
493,372.0,379.0,375.5,375.6070251464844,8.0,-0.107025146484375
494,373.0,380.0,376.5,376.3567199707031,8.0,0.143280029296875
495,374.0,381.0,377.5,377.1064147949219,8.0,0.393585205078125
496,375.0,382.0,378.5,377.8561096191406,8.0,0.643890380859375
497,376.0,383.0,379.5,378.6058044433594,8.0,0.894195556640625
498,377.0,384.0,380.5,379.3554992675781,8.0,1.144500732421875
499,378.0,385.0,381.5,380.10516357421875,8.0,1.39483642578125
500,379.0,386.0,382.5,380.8548583984375,8.0,1.6451416015625
501,380.0,387.0,383.5,381.60455322265625,8.0,1.89544677734375
502,382.0,388.0,385.0,382.354248046875,7.0,2.645751953125
503,382.0,389.0,385.5,383.10394287109375,8.0,2.39605712890625
504,384.0,390.0,387.0,383.8536376953125,7.0,3.1463623046875
505,384.0,391.0,387.5,384.60333251953125,8.0,2.89666748046875
506,385.0,392.0,388.5,385.35302734375,8.0,3.14697265625
507,386.0,393.0,389.5,386.10272216796875,8.0,3.39727783203125
508,387.0,394.0,390.5,386.8524169921875,8.0,3.6475830078125
509,389.0,394.0,391.5,387.60211181640625,6.0,3.89788818359375
510,390.0,394.0,392.0,388.351806640625,5.0,3.648193359375
