row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
404,47.0,53.0,50.0,57.9713134765625,7.0,-7.9713134765625
405,46.0,53.0,49.5,57.00757598876953,8.0,-7.507575988769531
406,45.0,51.0,48.0,56.0438346862793,7.0,-8.043834686279297
407,44.0,50.0,47.0,55.08009719848633,7.0,-8.080097198486328
408,43.0,49.0,46.0,54.116355895996094,7.0,-8.116355895996094
409,42.0,48.0,45.0,53.152618408203125,7.0,-8.152618408203125
410,2.0,47.0,24.5,52.18887710571289,46.0,-27.68887710571289
411,2.0,46.0,24.0,51.22513961791992,45.0,-27.225139617919922
412,2.0,45.0,23.5,50.26139831542969,44.0,-26.761398315429688
413,4.0,44.0,24.0,49.29766082763672,41.0,-25.29766082763672
414,10.0,43.0,26.5,48.333919525146484,34.0,-21.833919525146484
415,16.0,42.0,29.0,47.370182037353516,27.0,-18.370182037353516
416,18.0,41.0,29.5,46.40644073486328,24.0,-16.90644073486328
417,20.0,40.0,30.0,45.44270324707031,21.0,-15.442703247070312
418,30.0,39.0,34.5,44.47896194458008,10.0,-9.978961944580078
419,33.0,38.0,35.5,43.51522445678711,6.0,-8.01522445678711
