row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
406,448.0,455.0,451.5,447.2474365234375,8.0,4.2525634765625
407,448.0,455.0,451.5,447.879150390625,8.0,3.620849609375
408,449.0,456.0,452.5,448.5108642578125,8.0,3.9891357421875
409,449.0,456.0,452.5,449.1426086425781,8.0,3.357391357421875
410,450.0,457.0,453.5,449.7743225097656,8.0,3.725677490234375
411,451.0,457.0,454.0,450.4060363769531,7.0,3.593963623046875
412,451.0,458.0,454.5,451.03778076171875,8.0,3.46221923828125
413,452.0,458.0,455.0,451.66949462890625,7.0,3.33050537109375
414,452.0,459.0,455.5,452.30120849609375,8.0,3.19879150390625
415,453.0,459.0,456.0,452.9329528808594,7.0,3.067047119140625
416,453.0,460.0,456.5,453.5646667480469,8.0,2.935333251953125
417,454.0,460.0,457.0,454.1963806152344,7.0,2.803619384765625
418,454.0,460.0,457.0,454.828125,7.0,2.171875
419,455.0,461.0,458.0,455.4598388671875,7.0,2.5401611328125
420,455.0,461.0,458.0,456.091552734375,7.0,1.908447265625
421,456.0,462.0,459.0,456.7232971191406,7.0,2.276702880859375
422,457.0,462.0,459.5,457.3550109863281,6.0,2.144989013671875
423,457.0,463.0,460.0,457.9867248535156,7.0,2.013275146484375
424,458.0,463.0,460.5,458.61846923828125,6.0,1.88153076171875
425,458.0,463.0,460.5,459.25018310546875,6.0,1.24981689453125
426,459.0,464.0,461.5,459.88189697265625,6.0,1.61810302734375
427,459.0,464.0,461.5,460.5136413574219,6.0,0.986358642578125
428,460.0,465.0,462.5,461.1453552246094,6.0,1.354644775390625
429,460.0,465.0,462.5,461.7770690917969,6.0,0.722930908203125
430,461.0,466.0,463.5,462.4088134765625,6.0,1.0911865234375
431,461.0,467.0,464.0,463.04052734375,7.0,0.95947265625
432,462.0,467.0,464.5,463.6722412109375,6.0,0.8277587890625
433,462.0,469.0,465.5,464.3039855957031,8.0,1.196014404296875
434,463.0,469.0,466.0,464.9356994628906,7.0,1.064300537109375
435,463.0,469.0,466.0,465.5674133300781,7.0,0.432586669921875
436,464.0,469.0,466.5,466.19915771484375,6.0,0.30084228515625
437,464.0,470.0,467.0,466.83087158203125,7.0,0.16912841796875
438,465.0,470.0,467.5,467.46258544921875,6.0,0.03741455078125
439,466.0,471.0,468.5,468.0943298339844,6.0,0.405670166015625
440,466.0,471.0,468.5,468.7260437011719,6.0,-0.226043701171875
441,467.0,472.0,469.5,469.3577575683594,6.0,0.142242431640625
442,467.0,473.0,470.0,469.989501953125,7.0,0.010498046875
443,468.0,473.0,470.5,470.6212158203125,6.0,-0.1212158203125
444,468.0,474.0,471.0,471.2529296875,7.0,-0.2529296875
445,469.0,474.0,471.5,471.8846740722656,6.0,-0.384674072265625
446,469.0,475.0,472.0,472.5163879394531,7.0,-0.516387939453125
447,470.0,475.0,472.5,473.1481018066406,6.0,-0.648101806640625
448,470.0,476.0,473.0,473.7798156738281,7.0,-0.779815673828125
449,470.0,476.0,473.0,474.41156005859375,7.0,-1.41156005859375
450,471.0,477.0,474.0,475.04327392578125,7.0,-1.04327392578125
451,471.0,477.0,474.0,475.67498779296875,7.0,-1.67498779296875
452,472.0,478.0,475.0,476.3067321777344,7.0,-1.306732177734375
453,472.0,478.0,475.0,476.9384460449219,7.0,-1.938446044921875
454,473.0,479.0,476.0,477.5701599121094,7.0,-1.570159912109375
455,473.0,479.0,476.0,478.201904296875,7.0,-2.201904296875
456,474.0,480.0,477.0,478.8336181640625,7.0,-1.8336181640625
457,474.0,481.0,477.5,479.46533203125,8.0,-1.96533203125
458,475.0,481.0,478.0,480.0970764160156,7.0,-2.097076416015625
459,475.0,482.0,478.5,480.7287902832031,8.0,-2.228790283203125
460,475.0,482.0,478.5,481.3605041503906,8.0,-2.860504150390625
461,476.0,483.0,479.5,481.99224853515625,8.0,-2.49224853515625
462,477.0,483.0,480.0,482.62396240234375,7.0,-2.62396240234375
463,477.0,484.0,480.5,483.25567626953125,8.0,-2.75567626953125
464,477.0,484.0,480.5,483.8874206542969,8.0,-3.387420654296875
465,478.0,485.0,481.5,484.5191345214844,8.0,-3.019134521484375
466,478.0,485.0,481.5,485.1508483886719,8.0,-3.650848388671875
467,479.0,486.0,482.5,485.7825927734375,8.0,-3.2825927734375
468,479.0,486.0,482.5,486.414306640625,8.0,-3.914306640625
469,480.0,487.0,483.5,487.0460205078125,8.0,-3.5460205078125
470,480.0,487.0,483.5,487.6777648925781,8.0,-4.177764892578125
471,481.0,488.0,484.5,488.3094787597656,8.0,-3.809478759765625
472,481.0,489.0,485.0,488.9411926269531,9.0,-3.941192626953125
473,482.0,489.0,485.5,489.57293701171875,8.0,-4.07293701171875
474,482.0,489.0,485.5,490.20465087890625,8.0,-4.70465087890625
475,483.0,490.0,486.5,490.83636474609375,8.0,-4.33636474609375
476,483.0,490.0,486.5,491.4681091308594,8.0,-4.968109130859375
477,484.0,491.0,487.5,492.0998229980469,8.0,-4.599822998046875
478,484.0,491.0,487.5,492.7315368652344,8.0,-5.231536865234375
479,485.0,492.0,488.5,493.36328125,8.0,-4.86328125
480,485.0,492.0,488.5,493.9949951171875,8.0,-5.4949951171875
481,486.0,493.0,489.5,494.626708984375,8.0,-5.126708984375
482,486.0,493.0,489.5,495.2584533691406,8.0,-5.758453369140625
483,487.0,494.0,490.5,495.8901672363281,8.0,-5.390167236328125
484,487.0,495.0,491.0,496.5218811035156,9.0,-5.521881103515625
485,488.0,495.0,491.5,497.1535949707031,8.0,-5.653594970703125
486,488.0,496.0,492.0,497.78533935546875,9.0,-5.78533935546875
487,489.0,496.0,492.5,498.41705322265625,8.0,-5.91705322265625
488,489.0,497.0,493.0,499.04876708984375,9.0,-6.04876708984375
489,490.0,497.0,493.5,499.6805114746094,8.0,-6.180511474609375
490,490.0,497.0,493.5,500.3122253417969,8.0,-6.812225341796875
491,491.0,498.0,494.5,500.9439392089844,8.0,-6.443939208984375
492,491.0,498.0,494.5,501.57568359375,8.0,-7.07568359375
493,492.0,499.0,495.5,502.2073974609375,8.0,-6.7073974609375
494,492.0,499.0,495.5,502.839111328125,8.0,-7.339111328125
495,493.0,500.0,496.5,503.4708557128906,8.0,-6.970855712890625
496,493.0,501.0,497.0,504.1025695800781,9.0,-7.102569580078125
497,494.0,501.0,497.5,504.7342834472656,8.0,-7.234283447265625
498,495.0,502.0,498.5,505.36602783203125,8.0,-6.86602783203125
499,495.0,502.0,498.5,505.99774169921875,8.0,-7.49774169921875
500,496.0,503.0,499.5,506.62945556640625,8.0,-7.12945556640625
501,496.0,503.0,499.5,507.2611999511719,8.0,-7.761199951171875
502,497.0,503.0,500.0,507.8929138183594,7.0,-7.892913818359375
503,497.0,504.0,500.5,508.5246276855469,8.0,-8.024627685546875
504,498.0,504.0,501.0,509.1563720703125,7.0,-8.1563720703125
505,498.0,505.0,501.5,509.7880859375,8.0,-8.2880859375
506,499.0,505.0,502.0,510.4197998046875,7.0,-8.4197998046875
507,499.0,506.0,502.5,511.0515441894531,8.0,-8.551544189453125
508,499.0,506.0,502.5,511.6832580566406,8.0,-9.183258056640625
509,500.0,506.0,503.0,512.3150024414062,7.0,-9.31500244140625
510,501.0,506.0,503.5,512.9467163085938,6.0,-9.44671630859375
