row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
400,243.0,246.0,244.5,249.4075469970703,4.0,-4.9075469970703125
401,244.0,246.0,245.0,249.6819610595703,3.0,-4.6819610595703125
402,244.0,246.0,245.0,249.9563751220703,3.0,-4.9563751220703125
403,244.0,247.0,245.5,250.2307891845703,4.0,-4.7307891845703125
404,244.0,247.0,245.5,250.5052032470703,4.0,-5.0052032470703125
405,244.0,247.0,245.5,250.7796173095703,4.0,-5.2796173095703125
406,245.0,247.0,246.0,251.0540313720703,3.0,-5.0540313720703125
407,245.0,248.0,246.5,251.3284454345703,4.0,-4.8284454345703125
408,245.0,248.0,246.5,251.6028594970703,4.0,-5.1028594970703125
409,245.0,248.0,246.5,251.8772735595703,4.0,-5.3772735595703125
410,245.0,248.0,246.5,252.15167236328125,4.0,-5.65167236328125
411,245.0,248.0,246.5,252.42608642578125,4.0,-5.92608642578125
412,246.0,248.0,247.0,252.70050048828125,3.0,-5.70050048828125
413,246.0,249.0,247.5,252.97491455078125,4.0,-5.47491455078125
414,246.0,249.0,247.5,253.24932861328125,4.0,-5.74932861328125
415,246.0,249.0,247.5,253.52374267578125,4.0,-6.02374267578125
416,247.0,249.0,248.0,253.79815673828125,3.0,-5.79815673828125
417,247.0,250.0,248.5,254.07257080078125,4.0,-5.57257080078125
418,247.0,250.0,248.5,254.34698486328125,4.0,-5.84698486328125
419,247.0,250.0,248.5,254.62139892578125,4.0,-6.12139892578125
420,248.0,250.0,249.0,254.89581298828125,3.0,-5.89581298828125
421,248.0,251.0,249.5,255.17022705078125,4.0,-5.67022705078125
422,248.0,251.0,249.5,255.4446258544922,4.0,-5.9446258544921875
423,248.0,251.0,249.5,255.7190399169922,4.0,-6.2190399169921875
424,249.0,252.0,250.5,255.9934539794922,4.0,-5.4934539794921875
425,249.0,252.0,250.5,256.26788330078125,4.0,-5.76788330078125
426,249.0,252.0,250.5,256.54229736328125,4.0,-6.04229736328125
427,250.0,253.0,251.5,256.81671142578125,4.0,-5.31671142578125
428,250.0,253.0,251.5,257.0910949707031,4.0,-5.591094970703125
429,250.0,253.0,251.5,257.3655090332031,4.0,-5.865509033203125
430,251.0,253.0,252.0,257.6399230957031,3.0,-5.639923095703125
431,251.0,254.0,252.5,257.9143371582031,4.0,-5.414337158203125
432,251.0,254.0,252.5,258.1887512207031,4.0,-5.688751220703125
433,252.0,254.0,253.0,258.4631652832031,3.0,-5.463165283203125
434,252.0,255.0,253.5,258.7375793457031,4.0,-5.237579345703125
435,252.0,255.0,253.5,259.0119934082031,4.0,-5.511993408203125
436,253.0,256.0,254.5,259.2864074707031,4.0,-4.786407470703125
437,253.0,256.0,254.5,259.5608215332031,4.0,-5.060821533203125
438,253.0,256.0,254.5,259.8352355957031,4.0,-5.335235595703125
439,254.0,257.0,255.5,260.1096496582031,4.0,-4.609649658203125
440,254.0,257.0,255.5,260.3840637207031,4.0,-4.884063720703125
441,254.0,258.0,256.0,260.6584777832031,5.0,-4.658477783203125
442,255.0,258.0,256.5,260.9328918457031,4.0,-4.432891845703125
443,255.0,258.0,256.5,261.2073059082031,4.0,-4.707305908203125
444,256.0,259.0,257.5,261.4817199707031,4.0,-3.981719970703125
445,256.0,259.0,257.5,261.7561340332031,4.0,-4.256134033203125
446,256.0,260.0,258.0,262.0305480957031,5.0,-4.030548095703125
447,257.0,260.0,258.5,262.3049621582031,4.0,-3.804962158203125
448,257.0,260.0,258.5,262.5793762207031,4.0,-4.079376220703125
449,258.0,261.0,259.5,262.8537902832031,4.0,-3.353790283203125
450,258.0,261.0,259.5,263.1282043457031,4.0,-3.628204345703125
451,258.0,262.0,260.0,263.4026184082031,5.0,-3.402618408203125
452,259.0,262.0,260.5,263.677001953125,4.0,-3.177001953125
453,259.0,263.0,261.0,263.951416015625,5.0,-2.951416015625
454,260.0,263.0,261.5,264.225830078125,4.0,-2.725830078125
455,260.0,263.0,261.5,264.500244140625,4.0,-3.000244140625
456,261.0,264.0,262.5,264.774658203125,4.0,-2.274658203125
457,261.0,264.0,262.5,265.049072265625,4.0,-2.549072265625
458,262.0,265.0,263.5,265.323486328125,4.0,-1.823486328125
459,262.0,265.0,263.5,265.597900390625,4.0,-2.097900390625
460,262.0,266.0,264.0,265.872314453125,5.0,-1.872314453125
461,263.0,266.0,264.5,266.146728515625,4.0,-1.646728515625
462,263.0,267.0,265.0,266.421142578125,5.0,-1.421142578125
463,264.0,267.0,265.5,266.695556640625,4.0,-1.195556640625
464,264.0,268.0,266.0,266.969970703125,5.0,-0.969970703125
465,265.0,268.0,266.5,267.244384765625,4.0,-0.744384765625
466,266.0,269.0,267.5,267.518798828125,4.0,-0.018798828125
467,266.0,269.0,267.5,267.793212890625,4.0,-0.293212890625
468,266.0,270.0,268.0,268.067626953125,5.0,-0.067626953125
469,267.0,270.0,268.5,268.342041015625,4.0,0.157958984375
470,267.0,271.0,269.0,268.616455078125,5.0,0.383544921875
471,268.0,271.0,269.5,268.890869140625,4.0,0.609130859375
472,268.0,271.0,269.5,269.165283203125,4.0,0.334716796875
473,269.0,272.0,270.5,269.439697265625,4.0,1.060302734375
474,269.0,272.0,270.5,269.714111328125,4.0,0.785888671875
475,270.0,273.0,271.5,269.988525390625,4.0,1.511474609375
476,270.0,273.0,271.5,270.2629089355469,4.0,1.237091064453125
477,271.0,274.0,272.5,270.5373229980469,4.0,1.962677001953125
478,271.0,274.0,272.5,270.8117370605469,4.0,1.688262939453125
479,272.0,275.0,273.5,271.0861511230469,4.0,2.413848876953125
480,272.0,275.0,273.5,271.3605651855469,4.0,2.139434814453125
481,273.0,276.0,274.5,271.6349792480469,4.0,2.865020751953125
482,273.0,277.0,275.0,271.9093933105469,5.0,3.090606689453125
483,274.0,277.0,275.5,272.1838073730469,4.0,3.316192626953125
484,274.0,277.0,275.5,272.4582214355469,4.0,3.041778564453125
485,274.0,278.0,276.0,272.7326354980469,5.0,3.267364501953125
486,275.0,278.0,276.5,273.0070495605469,4.0,3.492950439453125
487,275.0,279.0,277.0,273.2814636230469,5.0,3.718536376953125
488,276.0,279.0,277.5,273.5558776855469,4.0,3.944122314453125
489,276.0,280.0,278.0,273.8302917480469,5.0,4.169708251953125
490,277.0,280.0,278.5,274.1047058105469,4.0,4.395294189453125
491,277.0,281.0,279.0,274.3791198730469,5.0,4.620880126953125
492,278.0,281.0,279.5,274.6535339355469,4.0,4.846466064453125
493,278.0,281.0,279.5,274.9279479980469,4.0,4.572052001953125
494,279.0,282.0,280.5,275.2023620605469,4.0,5.297637939453125
495,279.0,282.0,280.5,275.4767761230469,4.0,5.023223876953125
496,279.0,283.0,281.0,275.7511901855469,5.0,5.248809814453125
497,280.0,283.0,281.5,276.0256042480469,4.0,5.474395751953125
498,280.0,284.0,282.0,276.3000183105469,5.0,5.699981689453125
499,281.0,284.0,282.5,276.5744323730469,4.0,5.925567626953125
500,281.0,284.0,282.5,276.84881591796875,4.0,5.65118408203125
501,281.0,285.0,283.0,277.12322998046875,5.0,5.87677001953125
502,282.0,285.0,283.5,277.39764404296875,4.0,6.10235595703125
503,282.0,285.0,283.5,277.67205810546875,4.0,5.82794189453125
504,283.0,286.0,284.5,277.94647216796875,4.0,6.55352783203125
505,283.0,286.0,284.5,278.22088623046875,4.0,6.27911376953125
506,284.0,287.0,285.5,278.49530029296875,4.0,7.00469970703125
507,284.0,287.0,285.5,278.76971435546875,4.0,6.73028564453125
508,284.0,287.0,285.5,279.04412841796875,4.0,6.45587158203125
509,285.0,287.0,286.0,279.31854248046875,3.0,6.68145751953125
510,285.0,287.0,286.0,279.59295654296875,3.0,6.40704345703125
