row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
402,291.0,295.0,293.0,288.91851806640625,5.0,4.08148193359375
403,291.0,296.0,293.5,289.1394958496094,6.0,4.360504150390625
404,291.0,296.0,293.5,289.3604431152344,6.0,4.139556884765625
405,291.0,296.0,293.5,289.5814208984375,6.0,3.9185791015625
406,291.0,296.0,293.5,289.8023986816406,6.0,3.697601318359375
407,291.0,296.0,293.5,290.02337646484375,6.0,3.47662353515625
408,291.0,296.0,293.5,290.2443542480469,6.0,3.255645751953125
409,292.0,297.0,294.5,290.46533203125,6.0,4.03466796875
410,292.0,297.0,294.5,290.6863098144531,6.0,3.813690185546875
411,292.0,297.0,294.5,290.9072570800781,6.0,3.592742919921875
412,292.0,297.0,294.5,291.12823486328125,6.0,3.37176513671875
413,292.0,297.0,294.5,291.3492126464844,6.0,3.150787353515625
414,292.0,297.0,294.5,291.5701904296875,6.0,2.9298095703125
415,292.0,297.0,294.5,291.7911682128906,6.0,2.708831787109375
416,293.0,298.0,295.5,292.01214599609375,6.0,3.48785400390625
417,293.0,298.0,295.5,292.2331237792969,6.0,3.266876220703125
418,293.0,298.0,295.5,292.4540710449219,6.0,3.045928955078125
419,293.0,298.0,295.5,292.675048828125,6.0,2.824951171875
420,293.0,298.0,295.5,292.8960266113281,6.0,2.603973388671875
421,293.0,298.0,295.5,293.11700439453125,6.0,2.38299560546875
422,293.0,298.0,295.5,293.3379821777344,6.0,2.162017822265625
423,293.0,299.0,296.0,293.5589599609375,7.0,2.4410400390625
424,294.0,299.0,296.5,293.7799377441406,6.0,2.720062255859375
425,294.0,299.0,296.5,294.0008850097656,6.0,2.499114990234375
426,294.0,299.0,296.5,294.22186279296875,6.0,2.27813720703125
427,294.0,299.0,296.5,294.4428405761719,6.0,2.057159423828125
428,294.0,299.0,296.5,294.663818359375,6.0,1.836181640625
429,294.0,299.0,296.5,294.8847961425781,6.0,1.615203857421875
430,294.0,300.0,297.0,295.10577392578125,7.0,1.89422607421875
431,294.0,300.0,297.0,295.3267517089844,7.0,1.673248291015625
432,294.0,300.0,297.0,295.5476989746094,7.0,1.452301025390625
433,294.0,300.0,297.0,295.7686767578125,7.0,1.2313232421875
434,294.0,300.0,297.0,295.9896545410156,7.0,1.010345458984375
435,294.0,300.0,297.0,296.21063232421875,7.0,0.78936767578125
436,294.0,300.0,297.0,296.4316101074219,7.0,0.568389892578125
437,295.0,300.0,297.5,296.652587890625,6.0,0.847412109375
438,295.0,300.0,297.5,296.8735656738281,6.0,0.626434326171875
439,295.0,300.0,297.5,297.0945129394531,6.0,0.405487060546875
440,295.0,301.0,298.0,297.31549072265625,7.0,0.68450927734375
441,295.0,301.0,298.0,297.5364685058594,7.0,0.463531494140625
442,295.0,301.0,298.0,297.7574462890625,7.0,0.2425537109375
443,295.0,301.0,298.0,297.9784240722656,7.0,0.021575927734375
444,295.0,301.0,298.0,298.19940185546875,7.0,-0.19940185546875
445,295.0,301.0,298.0,298.4203796386719,7.0,-0.420379638671875
446,295.0,301.0,298.0,298.6413269042969,7.0,-0.641326904296875
447,295.0,301.0,298.0,298.8623046875,7.0,-0.8623046875
448,295.0,301.0,298.0,299.0832824707031,7.0,-1.083282470703125
449,295.0,301.0,298.0,299.30426025390625,7.0,-1.30426025390625
450,296.0,301.0,298.5,299.5252380371094,6.0,-1.025238037109375
451,296.0,301.0,298.5,299.7462158203125,6.0,-1.2462158203125
452,296.0,302.0,299.0,299.9671936035156,7.0,-0.967193603515625
453,296.0,302.0,299.0,300.1881408691406,7.0,-1.188140869140625
454,296.0,302.0,299.0,300.40911865234375,7.0,-1.40911865234375
455,296.0,302.0,299.0,300.6300964355469,7.0,-1.630096435546875
456,296.0,302.0,299.0,300.85107421875,7.0,-1.85107421875
457,296.0,302.0,299.0,301.0720520019531,7.0,-2.072052001953125
458,296.0,302.0,299.0,301.29302978515625,7.0,-2.29302978515625
459,296.0,302.0,299.0,301.5140075683594,7.0,-2.514007568359375
460,296.0,302.0,299.0,301.7349548339844,7.0,-2.734954833984375
461,297.0,302.0,299.5,301.9559326171875,6.0,-2.4559326171875
462,297.0,302.0,299.5,302.1769104003906,6.0,-2.676910400390625
463,297.0,303.0,300.0,302.39788818359375,7.0,-2.39788818359375
464,297.0,303.0,300.0,302.6188659667969,7.0,-2.618865966796875
465,297.0,303.0,300.0,302.83984375,7.0,-2.83984375
466,297.0,303.0,300.0,303.0608215332031,7.0,-3.060821533203125
467,297.0,303.0,300.0,303.2817687988281,7.0,-3.281768798828125
468,297.0,303.0,300.0,303.50274658203125,7.0,-3.50274658203125
469,297.0,303.0,300.0,303.7237243652344,7.0,-3.723724365234375
470,297.0,303.0,300.0,303.9447021484375,7.0,-3.9447021484375
471,297.0,303.0,300.0,304.1656799316406,7.0,-4.165679931640625
472,298.0,304.0,301.0,304.38665771484375,7.0,-3.38665771484375
473,298.0,304.0,301.0,304.6076354980469,7.0,-3.607635498046875
474,298.0,304.0,301.0,304.8285827636719,7.0,-3.828582763671875
475,298.0,304.0,301.0,305.049560546875,7.0,-4.049560546875
476,298.0,304.0,301.0,305.2705383300781,7.0,-4.270538330078125
477,298.0,304.0,301.0,305.49151611328125,7.0,-4.49151611328125
478,298.0,304.0,301.0,305.7124938964844,7.0,-4.712493896484375
479,299.0,304.0,301.5,305.9334716796875,6.0,-4.4334716796875
480,299.0,305.0,302.0,306.1544494628906,7.0,-4.154449462890625
481,299.0,305.0,302.0,306.3753967285156,7.0,-4.375396728515625
482,299.0,305.0,302.0,306.59637451171875,7.0,-4.59637451171875
483,299.0,305.0,302.0,306.8173522949219,7.0,-4.817352294921875
484,299.0,305.0,302.0,307.038330078125,7.0,-5.038330078125
485,300.0,305.0,302.5,307.2593078613281,6.0,-4.759307861328125
486,300.0,305.0,302.5,307.48028564453125,6.0,-4.98028564453125
487,300.0,305.0,302.5,307.7012634277344,6.0,-5.201263427734375
488,300.0,306.0,303.0,307.9222106933594,7.0,-4.922210693359375
489,300.0,306.0,303.0,308.1431884765625,7.0,-5.1431884765625
490,301.0,306.0,303.5,308.3641662597656,6.0,-4.864166259765625
491,301.0,306.0,303.5,308.58514404296875,6.0,-5.08514404296875
492,301.0,306.0,303.5,308.8061218261719,6.0,-5.306121826171875
493,301.0,306.0,303.5,309.027099609375,6.0,-5.527099609375
494,301.0,307.0,304.0,309.2480773925781,7.0,-5.248077392578125
495,301.0,307.0,304.0,309.4690246582031,7.0,-5.469024658203125
496,302.0,307.0,304.5,309.69000244140625,6.0,-5.19000244140625
497,302.0,307.0,304.5,309.9109802246094,6.0,-5.410980224609375
498,302.0,308.0,305.0,310.1319580078125,7.0,-5.1319580078125
499,302.0,308.0,305.0,310.3529357910156,7.0,-5.352935791015625
500,303.0,308.0,305.5,310.57391357421875,6.0,-5.07391357421875
501,303.0,308.0,305.5,310.7948913574219,6.0,-5.294891357421875
502,303.0,308.0,305.5,311.0158386230469,6.0,-5.515838623046875
503,303.0,308.0,305.5,311.23681640625,6.0,-5.73681640625
504,303.0,309.0,306.0,311.4577941894531,7.0,-5.457794189453125
505,304.0,309.0,306.5,311.67877197265625,6.0,-5.17877197265625
506,304.0,309.0,306.5,311.8997497558594,6.0,-5.399749755859375
507,304.0,309.0,306.5,312.1207275390625,6.0,-5.6207275390625
508,304.0,309.0,306.5,312.3417053222656,6.0,-5.841705322265625
509,305.0,309.0,307.0,312.5626525878906,5.0,-5.562652587890625
510,305.0,309.0,307.0,312.78363037109375,5.0,-5.78363037109375
511,305.0,308.0,306.5,313.0046081542969,4.0,-6.504608154296875
