row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
401,199.0,204.0,201.5,196.778564453125,6.0,4.721435546875
402,199.0,204.0,201.5,196.60093688964844,6.0,4.8990631103515625
403,199.0,203.0,201.0,196.42332458496094,5.0,4.5766754150390625
404,198.0,203.0,200.5,196.24569702148438,6.0,4.254302978515625
405,198.0,203.0,200.5,196.0680694580078,6.0,4.4319305419921875
406,198.0,203.0,200.5,195.89044189453125,6.0,4.60955810546875
407,198.0,203.0,200.5,195.7128143310547,6.0,4.7871856689453125
408,198.0,203.0,200.5,195.53518676757812,6.0,4.964813232421875
409,198.0,202.0,200.0,195.35757446289062,5.0,4.642425537109375
410,198.0,202.0,200.0,195.17994689941406,5.0,4.8200531005859375
411,197.0,202.0,199.5,195.0023193359375,6.0,4.4976806640625
412,197.0,202.0,199.5,194.82469177246094,6.0,4.6753082275390625
413,197.0,202.0,199.5,194.64706420898438,6.0,4.852935791015625
414,197.0,202.0,199.5,194.4694366455078,6.0,5.0305633544921875
415,197.0,201.0,199.0,194.29180908203125,5.0,4.70819091796875
416,197.0,201.0,199.0,194.11419677734375,5.0,4.88580322265625
417,196.0,201.0,198.5,193.9365692138672,6.0,4.5634307861328125
418,196.0,201.0,198.5,193.75894165039062,6.0,4.741058349609375
419,196.0,201.0,198.5,193.58131408691406,6.0,4.9186859130859375
420,196.0,201.0,198.5,193.4036865234375,6.0,5.0963134765625
421,196.0,201.0,198.5,193.22605895996094,6.0,5.2739410400390625
422,196.0,201.0,198.5,193.04843139648438,6.0,5.451568603515625
423,196.0,200.0,198.0,192.87081909179688,5.0,5.129180908203125
424,196.0,200.0,198.0,192.6931915283203,5.0,5.3068084716796875
425,195.0,200.0,197.5,192.51556396484375,6.0,4.98443603515625
426,195.0,199.0,197.0,192.3379364013672,5.0,4.6620635986328125
427,195.0,199.0,197.0,192.16030883789062,5.0,4.839691162109375
428,195.0,199.0,197.0,191.98268127441406,5.0,5.0173187255859375
429,194.0,199.0,196.5,191.80506896972656,6.0,4.6949310302734375
430,194.0,199.0,196.5,191.62744140625,6.0,4.87255859375
431,194.0,199.0,196.5,191.44981384277344,6.0,5.0501861572265625
432,194.0,199.0,196.5,191.27218627929688,6.0,5.227813720703125
433,194.0,198.0,196.0,191.0945587158203,5.0,4.9054412841796875
434,194.0,198.0,196.0,190.91693115234375,5.0,5.08306884765625
435,193.0,198.0,195.5,190.7393035888672,6.0,4.7606964111328125
436,193.0,198.0,195.5,190.5616912841797,6.0,4.9383087158203125
437,193.0,198.0,195.5,190.38406372070312,6.0,5.115936279296875
438,193.0,197.0,195.0,190.20643615722656,5.0,4.7935638427734375
439,193.0,197.0,195.0,190.02880859375,5.0,4.97119140625
440,193.0,197.0,195.0,189.85118103027344,5.0,5.1488189697265625
441,192.0,197.0,194.5,189.67355346679688,6.0,4.826446533203125
442,192.0,196.0,194.0,189.4959259033203,5.0,4.5040740966796875
443,192.0,196.0,194.0,189.3183135986328,5.0,4.6816864013671875
444,192.0,196.0,194.0,189.14068603515625,5.0,4.85931396484375
445,191.0,196.0,193.5,188.9630584716797,6.0,4.5369415283203125
446,191.0,195.0,193.0,188.78543090820312,5.0,4.214569091796875
447,191.0,195.0,193.0,188.60780334472656,5.0,4.3921966552734375
448,191.0,195.0,193.0,188.43017578125,5.0,4.56982421875
449,191.0,195.0,193.0,188.2525634765625,5.0,4.7474365234375
450,191.0,195.0,193.0,188.07493591308594,5.0,4.9250640869140625
451,190.0,194.0,192.0,187.89730834960938,5.0,4.102691650390625
452,190.0,194.0,192.0,187.7196807861328,5.0,4.2803192138671875
453,190.0,194.0,192.0,187.54205322265625,5.0,4.45794677734375
454,190.0,194.0,192.0,187.3644256591797,5.0,4.6355743408203125
455,189.0,194.0,191.5,187.18679809570312,6.0,4.313201904296875
456,189.0,193.0,191.0,187.00918579101562,5.0,3.990814208984375
457,189.0,193.0,191.0,186.83155822753906,5.0,4.1684417724609375
458,189.0,193.0,191.0,186.6539306640625,5.0,4.3460693359375
459,189.0,193.0,191.0,186.47630310058594,5.0,4.5236968994140625
460,188.0,192.0,190.0,186.29867553710938,5.0,3.701324462890625
461,188.0,192.0,190.0,186.1210479736328,5.0,3.8789520263671875
462,188.0,192.0,190.0,185.94342041015625,5.0,4.05657958984375
463,188.0,192.0,190.0,185.76580810546875,5.0,4.23419189453125
464,187.0,191.0,189.0,185.5881805419922,5.0,3.4118194580078125
465,187.0,191.0,189.0,185.41055297851562,5.0,3.589447021484375
466,187.0,191.0,189.0,185.23292541503906,5.0,3.7670745849609375
467,187.0,191.0,189.0,185.0552978515625,5.0,3.9447021484375
468,187.0,190.0,188.5,184.87767028808594,4.0,3.6223297119140625
469,186.0,190.0,188.0,184.70005798339844,5.0,3.2999420166015625
470,186.0,190.0,188.0,184.52243041992188,5.0,3.477569580078125
471,186.0,190.0,188.0,184.3448028564453,5.0,3.6551971435546875
472,186.0,190.0,188.0,184.16717529296875,5.0,3.83282470703125
473,185.0,189.0,187.0,183.9895477294922,5.0,3.0104522705078125
474,185.0,189.0,187.0,183.81192016601562,5.0,3.188079833984375
475,185.0,189.0,187.0,183.63429260253906,5.0,3.3657073974609375
476,185.0,189.0,187.0,183.45668029785156,5.0,3.5433197021484375
477,184.0,188.0,186.0,183.279052734375,5.0,2.720947265625
478,184.0,188.0,186.0,183.10142517089844,5.0,2.8985748291015625
479,184.0,188.0,186.0,182.92379760742188,5.0,3.076202392578125
480,184.0,188.0,186.0,182.7461700439453,5.0,3.2538299560546875
481,183.0,187.0,185.0,182.56854248046875,5.0,2.43145751953125
482,183.0,187.0,185.0,182.3909149169922,5.0,2.6090850830078125
483,183.0,187.0,185.0,182.2133026123047,5.0,2.7866973876953125
484,183.0,187.0,185.0,182.03567504882812,5.0,2.964324951171875
485,182.0,186.0,184.0,181.85804748535156,5.0,2.1419525146484375
486,182.0,186.0,184.0,181.680419921875,5.0,2.319580078125
487,182.0,186.0,184.0,181.50279235839844,5.0,2.4972076416015625
488,181.0,186.0,183.5,181.32516479492188,6.0,2.174835205078125
489,181.0,185.0,183.0,181.14755249023438,5.0,1.852447509765625
490,181.0,185.0,183.0,180.9699249267578,5.0,2.0300750732421875
491,181.0,185.0,183.0,180.79229736328125,5.0,2.20770263671875
492,180.0,185.0,182.5,180.6146697998047,6.0,1.8853302001953125
493,180.0,184.0,182.0,180.43704223632812,5.0,1.562957763671875
494,180.0,184.0,182.0,180.25941467285156,5.0,1.7405853271484375
495,180.0,184.0,182.0,180.081787109375,5.0,1.918212890625
496,179.0,184.0,181.5,179.9041748046875,6.0,1.5958251953125
497,179.0,184.0,181.5,179.72654724121094,6.0,1.7734527587890625
498,178.0,183.0,180.5,179.54891967773438,6.0,0.951080322265625
499,178.0,183.0,180.5,179.3712921142578,6.0,1.1287078857421875
500,178.0,183.0,180.5,179.19366455078125,6.0,1.30633544921875
501,178.0,183.0,180.5,179.0160369873047,6.0,1.4839630126953125
502,177.0,182.0,179.5,178.83840942382812,6.0,0.661590576171875
503,177.0,182.0,179.5,178.66079711914062,6.0,0.839202880859375
504,177.0,182.0,179.5,178.48316955566406,6.0,1.0168304443359375
505,176.0,182.0,179.0,178.3055419921875,7.0,0.6944580078125
506,176.0,182.0,179.0,178.12791442871094,7.0,0.8720855712890625
507,176.0,182.0,179.0,177.95028686523438,7.0,1.049713134765625
508,176.0,182.0,179.0,177.7726593017578,7.0,1.2273406982421875
509,176.0,182.0,179.0,177.5950469970703,7.0,1.4049530029296875
510,176.0,181.0,178.5,177.41741943359375,6.0,1.08258056640625
511,177.0,181.0,179.0,177.2397918701172,5.0,1.7602081298828125
