row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
404,157.0,162.0,159.5,161.9341278076172,6.0,-2.4341278076171875
405,157.0,162.0,159.5,161.52835083007812,6.0,-2.028350830078125
406,156.0,161.0,158.5,161.12257385253906,6.0,-2.6225738525390625
407,156.0,160.0,158.0,160.716796875,5.0,-2.716796875
408,156.0,160.0,158.0,160.31101989746094,5.0,-2.3110198974609375
409,155.0,159.0,157.0,159.90524291992188,5.0,-2.905242919921875
410,154.0,159.0,156.5,159.4994659423828,6.0,-2.9994659423828125
411,154.0,158.0,156.0,159.09368896484375,5.0,-3.09368896484375
412,153.0,158.0,155.5,158.6879119873047,6.0,-3.1879119873046875
413,153.0,158.0,155.5,158.28213500976562,6.0,-2.782135009765625
414,153.0,157.0,155.0,157.87635803222656,5.0,-2.8763580322265625
415,152.0,156.0,154.0,157.4705810546875,5.0,-3.4705810546875
416,152.0,156.0,154.0,157.06480407714844,5.0,-3.0648040771484375
417,151.0,156.0,153.5,156.65902709960938,6.0,-3.159027099609375
418,151.0,155.0,153.0,156.25323486328125,5.0,-3.25323486328125
419,150.0,155.0,152.5,155.8474578857422,6.0,-3.3474578857421875
420,150.0,154.0,152.0,155.44168090820312,5.0,-3.441680908203125
421,149.0,154.0,151.5,155.03590393066406,6.0,-3.5359039306640625
422,149.0,153.0,151.0,154.630126953125,5.0,-3.630126953125
423,149.0,153.0,151.0,154.22434997558594,5.0,-3.2243499755859375
424,148.0,153.0,150.5,153.81857299804688,6.0,-3.318572998046875
425,148.0,152.0,150.0,153.4127960205078,5.0,-3.4127960205078125
426,147.0,152.0,149.5,153.00701904296875,6.0,-3.50701904296875
427,147.0,151.0,149.0,152.6012420654297,5.0,-3.6012420654296875
428,146.0,151.0,148.5,152.19546508789062,6.0,-3.695465087890625
429,146.0,150.0,148.0,151.78968811035156,5.0,-3.7896881103515625
430,145.0,150.0,147.5,151.3839111328125,6.0,-3.8839111328125
431,145.0,150.0,147.5,150.97813415527344,6.0,-3.4781341552734375
432,145.0,149.0,147.0,150.57235717773438,5.0,-3.572357177734375
433,144.0,149.0,146.5,150.1665802001953,6.0,-3.6665802001953125
434,144.0,148.0,146.0,149.7607879638672,5.0,-3.7607879638671875
435,143.0,148.0,145.5,149.35501098632812,6.0,-3.855010986328125
436,143.0,147.0,145.0,148.94923400878906,5.0,-3.9492340087890625
437,142.0,147.0,144.5,148.54345703125,6.0,-4.04345703125
438,142.0,146.0,144.0,148.13768005371094,5.0,-4.1376800537109375
439,141.0,146.0,143.5,147.73190307617188,6.0,-4.231903076171875
440,141.0,146.0,143.5,147.3261260986328,6.0,-3.8261260986328125
441,141.0,145.0,143.0,146.92034912109375,5.0,-3.92034912109375
442,140.0,145.0,142.5,146.5145721435547,6.0,-4.0145721435546875
443,140.0,145.0,142.5,146.10879516601562,6.0,-3.608795166015625
444,139.0,144.0,141.5,145.70301818847656,6.0,-4.2030181884765625
445,139.0,144.0,141.5,145.2972412109375,6.0,-3.7972412109375
446,138.0,143.0,140.5,144.89146423339844,6.0,-4.3914642333984375
447,138.0,143.0,140.5,144.48568725585938,6.0,-3.985687255859375
448,137.0,142.0,139.5,144.0799102783203,6.0,-4.5799102783203125
449,137.0,142.0,139.5,143.67413330078125,6.0,-4.17413330078125
450,137.0,141.0,139.0,143.26834106445312,5.0,-4.268341064453125
451,136.0,141.0,138.5,142.86256408691406,6.0,-4.3625640869140625
452,136.0,140.0,138.0,142.456787109375,5.0,-4.456787109375
453,135.0,140.0,137.5,142.05101013183594,6.0,-4.5510101318359375
454,135.0,140.0,137.5,141.64523315429688,6.0,-4.145233154296875
455,135.0,139.0,137.0,141.2394561767578,5.0,-4.2394561767578125
456,134.0,139.0,136.5,140.83367919921875,6.0,-4.33367919921875
457,134.0,139.0,136.5,140.4279022216797,6.0,-3.9279022216796875
458,133.0,138.0,135.5,140.02212524414062,6.0,-4.522125244140625
459,133.0,138.0,135.5,139.61634826660156,6.0,-4.1163482666015625
460,133.0,137.0,135.0,139.2105712890625,5.0,-4.2105712890625
461,132.0,137.0,134.5,138.80479431152344,6.0,-4.3047943115234375
462,132.0,136.0,134.0,138.39901733398438,5.0,-4.399017333984375
463,131.0,136.0,133.5,137.9932403564453,6.0,-4.4932403564453125
464,131.0,136.0,133.5,137.58746337890625,6.0,-4.08746337890625
465,131.0,135.0,133.0,137.1816864013672,5.0,-4.1816864013671875
466,130.0,135.0,132.5,136.77589416503906,6.0,-4.2758941650390625
467,130.0,135.0,132.5,136.3701171875,6.0,-3.8701171875
468,129.0,134.0,131.5,135.96434020996094,6.0,-4.4643402099609375
469,129.0,134.0,131.5,135.55856323242188,6.0,-4.058563232421875
470,129.0,133.0,131.0,135.1527862548828,5.0,-4.1527862548828125
471,128.0,133.0,130.5,134.74700927734375,6.0,-4.24700927734375
472,128.0,133.0,130.5,134.3412322998047,6.0,-3.8412322998046875
473,127.0,132.0,129.5,133.93545532226562,6.0,-4.435455322265625
474,127.0,132.0,129.5,133.52967834472656,6.0,-4.0296783447265625
475,127.0,131.0,129.0,133.1239013671875,5.0,-4.1239013671875
476,126.0,131.0,128.5,132.71812438964844,6.0,-4.2181243896484375
477,126.0,130.0,128.0,132.31234741210938,5.0,-4.312347412109375
478,125.0,130.0,127.5,131.9065704345703,6.0,-4.4065704345703125
479,125.0,130.0,127.5,131.50079345703125,6.0,-4.00079345703125
480,125.0,129.0,127.0,131.0950164794922,5.0,-4.0950164794921875
481,124.0,129.0,126.5,130.68923950195312,6.0,-4.189239501953125
482,124.0,128.0,126.0,130.283447265625,5.0,-4.283447265625
483,124.0,128.0,126.0,129.87767028808594,5.0,-3.8776702880859375
484,123.0,128.0,125.5,129.47189331054688,6.0,-3.971893310546875
485,123.0,127.0,125.0,129.0661163330078,5.0,-4.0661163330078125
486,123.0,127.0,125.0,128.66033935546875,5.0,-3.66033935546875
487,122.0,126.0,124.0,128.2545623779297,5.0,-4.2545623779296875
488,122.0,126.0,124.0,127.84878540039062,5.0,-3.848785400390625
489,121.0,126.0,123.5,127.44300842285156,6.0,-3.9430084228515625
490,121.0,125.0,123.0,127.0372314453125,5.0,-4.0372314453125
491,121.0,125.0,123.0,126.63145446777344,5.0,-3.6314544677734375
492,120.0,124.0,122.0,126.22567749023438,5.0,-4.225677490234375
493,120.0,124.0,122.0,125.81990051269531,5.0,-3.8199005126953125
494,119.0,124.0,121.5,125.41411590576172,6.0,-3.9141159057617188
495,119.0,123.0,121.0,125.00833892822266,5.0,-4.008338928222656
496,119.0,123.0,121.0,124.6025619506836,5.0,-3.6025619506835938
497,118.0,123.0,120.5,124.19678497314453,6.0,-3.6967849731445312
498,118.0,122.0,120.0,123.79100799560547,5.0,-3.7910079956054688
499,117.0,122.0,119.5,123.3852310180664,6.0,-3.8852310180664062
500,117.0,121.0,119.0,122.97945404052734,5.0,-3.9794540405273438
501,117.0,121.0,119.0,122.57367706298828,5.0,-3.5736770629882812
502,116.0,121.0,118.5,122.16789245605469,6.0,-3.6678924560546875
503,116.0,120.0,118.0,121.76211547851562,5.0,-3.762115478515625
504,116.0,120.0,118.0,121.35633850097656,5.0,-3.3563385009765625
505,116.0,120.0,118.0,120.9505615234375,5.0,-2.9505615234375
506,116.0,120.0,118.0,120.54478454589844,5.0,-2.5447845458984375
507,116.0,121.0,118.5,120.13900756835938,6.0,-1.639007568359375
508,116.0,121.0,118.5,119.73323059082031,6.0,-1.2332305908203125
509,116.0,121.0,118.5,119.32745361328125,6.0,-0.82745361328125
510,117.0,121.0,119.0,118.92166900634766,5.0,0.07833099365234375
