row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
405,292.0,295.0,293.5,291.6566162109375,4.0,1.8433837890625
406,292.0,295.0,293.5,291.94891357421875,4.0,1.55108642578125
407,292.0,295.0,293.5,292.2412414550781,4.0,1.258758544921875
408,292.0,295.0,293.5,292.5335693359375,4.0,0.9664306640625
409,292.0,295.0,293.5,292.82586669921875,4.0,0.67413330078125
410,292.0,296.0,294.0,293.1181945800781,5.0,0.881805419921875
411,293.0,296.0,294.5,293.4105224609375,4.0,1.0894775390625
412,293.0,296.0,294.5,293.70281982421875,4.0,0.79718017578125
413,293.0,296.0,294.5,293.9951477050781,4.0,0.504852294921875
414,293.0,296.0,294.5,294.2874755859375,4.0,0.2125244140625
415,293.0,296.0,294.5,294.5798034667969,4.0,-0.079803466796875
416,294.0,297.0,295.5,294.8721008300781,4.0,0.627899169921875
417,294.0,297.0,295.5,295.1644287109375,4.0,0.3355712890625
418,294.0,297.0,295.5,295.4567565917969,4.0,0.043243408203125
419,294.0,297.0,295.5,295.7490539550781,4.0,-0.249053955078125
420,294.0,297.0,295.5,296.0413818359375,4.0,-0.5413818359375
421,295.0,297.0,296.0,296.3337097167969,3.0,-0.333709716796875
422,295.0,298.0,296.5,296.6260070800781,4.0,-0.126007080078125
423,295.0,298.0,296.5,296.9183349609375,4.0,-0.4183349609375
424,295.0,298.0,296.5,297.2106628417969,4.0,-0.710662841796875
425,295.0,298.0,296.5,297.5029602050781,4.0,-1.002960205078125
426,295.0,298.0,296.5,297.7952880859375,4.0,-1.2952880859375
427,296.0,298.0,297.0,298.0876159667969,3.0,-1.087615966796875
428,296.0,299.0,297.5,298.3799133300781,4.0,-0.879913330078125
429,296.0,299.0,297.5,298.6722412109375,4.0,-1.1722412109375
430,296.0,299.0,297.5,298.9645690917969,4.0,-1.464569091796875
431,296.0,299.0,297.5,299.25689697265625,4.0,-1.75689697265625
432,296.0,299.0,297.5,299.5491943359375,4.0,-2.0491943359375
433,296.0,299.0,297.5,299.8415222167969,4.0,-2.341522216796875
434,297.0,300.0,298.5,300.13385009765625,4.0,-1.63385009765625
435,297.0,300.0,298.5,300.4261474609375,4.0,-1.9261474609375
436,297.0,300.0,298.5,300.7184753417969,4.0,-2.218475341796875
437,297.0,300.0,298.5,301.01080322265625,4.0,-2.51080322265625
438,298.0,300.0,299.0,301.3031005859375,3.0,-2.3031005859375
439,298.0,301.0,299.5,301.5954284667969,4.0,-2.095428466796875
440,298.0,301.0,299.5,301.88775634765625,4.0,-2.38775634765625
441,298.0,301.0,299.5,302.1800537109375,4.0,-2.6800537109375
442,298.0,301.0,299.5,302.4723815917969,4.0,-2.972381591796875
443,298.0,301.0,299.5,302.76470947265625,4.0,-3.26470947265625
444,299.0,302.0,300.5,303.0570068359375,4.0,-2.5570068359375
445,299.0,302.0,300.5,303.3493347167969,4.0,-2.849334716796875
446,299.0,302.0,300.5,303.64166259765625,4.0,-3.14166259765625
447,299.0,302.0,300.5,303.9339904785156,4.0,-3.433990478515625
448,300.0,302.0,301.0,304.2262878417969,3.0,-3.226287841796875
449,300.0,303.0,301.5,304.51861572265625,4.0,-3.01861572265625
450,300.0,303.0,301.5,304.8109436035156,4.0,-3.310943603515625
451,300.0,303.0,301.5,305.1032409667969,4.0,-3.603240966796875
452,300.0,303.0,301.5,305.39556884765625,4.0,-3.89556884765625
453,300.0,303.0,301.5,305.6878967285156,4.0,-4.187896728515625
454,301.0,304.0,302.5,305.9801940917969,4.0,-3.480194091796875
455,301.0,304.0,302.5,306.27252197265625,4.0,-3.77252197265625
456,301.0,304.0,302.5,306.5648498535156,4.0,-4.064849853515625
457,301.0,304.0,302.5,306.8571472167969,4.0,-4.357147216796875
458,302.0,305.0,303.5,307.14947509765625,4.0,-3.64947509765625
459,302.0,305.0,303.5,307.4418029785156,4.0,-3.941802978515625
460,302.0,305.0,303.5,307.7341003417969,4.0,-4.234100341796875
461,302.0,305.0,303.5,308.02642822265625,4.0,-4.52642822265625
462,302.0,305.0,303.5,308.3187561035156,4.0,-4.818756103515625
463,303.0,306.0,304.5,308.6110534667969,4.0,-4.111053466796875
464,303.0,306.0,304.5,308.90338134765625,4.0,-4.40338134765625
465,303.0,306.0,304.5,309.1957092285156,4.0,-4.695709228515625
466,303.0,307.0,305.0,309.488037109375,5.0,-4.488037109375
467,303.0,307.0,305.0,309.78033447265625,5.0,-4.78033447265625
468,304.0,307.0,305.5,310.0726623535156,4.0,-4.572662353515625
469,304.0,307.0,305.5,310.364990234375,4.0,-4.864990234375
470,304.0,308.0,306.0,310.65728759765625,5.0,-4.65728759765625
471,304.0,308.0,306.0,310.9496154785156,5.0,-4.949615478515625
472,305.0,308.0,306.5,311.241943359375,4.0,-4.741943359375
473,305.0,308.0,306.5,311.53424072265625,4.0,-5.03424072265625
474,305.0,309.0,307.0,311.8265686035156,5.0,-4.826568603515625
475,306.0,309.0,307.5,312.118896484375,4.0,-4.618896484375
476,306.0,309.0,307.5,312.41119384765625,4.0,-4.91119384765625
477,306.0,309.0,307.5,312.7035217285156,4.0,-5.203521728515625
478,306.0,310.0,308.0,312.995849609375,5.0,-4.995849609375
479,306.0,310.0,308.0,313.28814697265625,5.0,-5.28814697265625
480,307.0,310.0,308.5,313.5804748535156,4.0,-5.080474853515625
481,307.0,311.0,309.0,313.872802734375,5.0,-4.872802734375
482,307.0,311.0,309.0,314.1651306152344,5.0,-5.165130615234375
483,307.0,311.0,309.0,314.4574279785156,5.0,-5.457427978515625
484,308.0,311.0,309.5,314.749755859375,4.0,-5.249755859375
485,308.0,312.0,310.0,315.0420837402344,5.0,-5.042083740234375
486,308.0,312.0,310.0,315.3343811035156,5.0,-5.334381103515625
487,309.0,312.0,310.5,315.626708984375,4.0,-5.126708984375
488,309.0,313.0,311.0,315.9190368652344,5.0,-4.919036865234375
489,309.0,313.0,311.0,316.2113342285156,5.0,-5.211334228515625
490,309.0,313.0,311.0,316.503662109375,5.0,-5.503662109375
491,310.0,313.0,311.5,316.7959899902344,4.0,-5.295989990234375
492,310.0,314.0,312.0,317.0882873535156,5.0,-5.088287353515625
493,310.0,314.0,312.0,317.380615234375,5.0,-5.380615234375
494,311.0,314.0,312.5,317.6729431152344,4.0,-5.172943115234375
495,311.0,315.0,313.0,317.9652404785156,5.0,-4.965240478515625
496,311.0,315.0,313.0,318.257568359375,5.0,-5.257568359375
497,311.0,315.0,313.0,318.5498962402344,5.0,-5.549896240234375
498,312.0,316.0,314.0,318.84222412109375,5.0,-4.84222412109375
499,312.0,316.0,314.0,319.134521484375,5.0,-5.134521484375
500,312.0,316.0,314.0,319.4268493652344,5.0,-5.426849365234375
501,313.0,317.0,315.0,319.71917724609375,5.0,-4.71917724609375
502,313.0,317.0,315.0,320.011474609375,5.0,-5.011474609375
503,313.0,317.0,315.0,320.3038024902344,5.0,-5.303802490234375
504,314.0,318.0,316.0,320.59613037109375,5.0,-4.59613037109375
505,314.0,318.0,316.0,320.888427734375,5.0,-4.888427734375
506,314.0,319.0,316.5,321.1807556152344,6.0,-4.680755615234375
507,314.0,319.0,316.5,321.47308349609375,6.0,-4.97308349609375
508,315.0,319.0,317.0,321.765380859375,5.0,-4.765380859375
509,315.0,319.0,317.0,322.0577087402344,5.0,-5.057708740234375
510,316.0,319.0,317.5,322.35003662109375,4.0,-4.85003662109375
